geo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Myanmar,87.2,86.5,85.5,84.9,84.6,83.9,83.5,83.2,82.2,81.3,79.7,78.2,77.2,75.5,73.6,72,70,68.2,66.8,65.1,64.2,63.5,62.6,61.3,60.6,60.6,60.6,60.5,60.3,60.2,60.1,60
Namibia,34.8,34.7,33.7,33.6,26,25.8,25.7,30.9,30.5,30.8,29.5,24.6,24.2,23.7,30.9,30.4,30,29.7,29.6,29.4,30.4,30.5,27.5,27,24.5,24.6,24.6,24.6,24.5,24.5,24.5,24.4
Nepal,68.8,68.4,68.4,67.5,67.6,67.3,67,67,66.9,66.5,66.3,75.1,75,74.9,74.5,74.2,74,73.4,72.5,71.9,71.5,71.2,70.6,69.9,69.6,69.5,69.5,69.4,69.4,69.3,69.3,69.2
Netherlands,11.4,12.3,12.8,13.3,13.7,13.6,13.8,13.1,12.8,12.6,13,13.4,13.7,14.1,14.6,15.1,15.8,15.8,16.1,18.1,18.2,18.5,19.3,20,19.8,19.9,19.9,19.8,19.7,19.6,19.6,19.5
New Zealand,25.2,26.2,26.1,25.6,25.4,25.8,24.9,25.4,26.2,25.7,24.7,24.4,24.6,24,23,22.1,21.2,21.5,20.6,20.1,20.5,20.5,18.9,18.4,17.7,21.1,21,20.7,20.5,20.3,20.2,20
Nicaragua,49.9,50,50.5,51,50.7,50.1,49.5,49.2,49.3,48.6,54,53.9,53.6,52.2,50.7,50.1,50.2,50.2,43.4,43.9,44,43.9,43.6,43.2,42.7,42.3,42.1,41.8,41.5,41.2,41,40.7
Niger,89.5,89.5,89.7,89.6,89.2,89.7,89.4,90.2,89.8,89.6,90.2,90.2,90.1,89.6,90,89.8,89.6,89.9,89.2,89.6,89.1,89.4,88.9,88.7,88.3,88.2,88,88,87.9,87.9,87.8,87.8
Nigeria,81.1,81,81.3,81.2,81.5,81.5,81.2,81.5,81.1,80.6,81,83.2,82.2,80.3,80,79,78.9,78.9,78.6,78.1,76.9,76.5,76.2,76.1,76.3,76.2,76.2,76.2,76.2,76.1,76.1,76.1
North Korea,56.6,58.8,60.9,62.3,64.2,65.8,68,68.8,67.2,67,66.4,66.2,66.4,66,65.5,66.1,66.5,65.7,65.7,65.5,65,64.9,65,65.3,65.8,66.1,66,66,66,66,65.9,65.9
Norway,18,17.5,17,16.7,12.2,11.5,11.3,11.3,10.2,9.91,9.42,10.1,10.2,10.5,10.1,11.7,11,10.8,11,10.7,9.74,9.52,9.34,9.82,9.21,9.16,9.6,9.56,9.54,9.5,9.48,9.46
Oman,14.6,14.4,14.3,14.4,14.3,14.3,12.7,12.7,12.7,12.4,12.3,12.5,12.5,12.2,12.1,11.9,11.8,11.6,11.5,11.5,11.7,11.2,11.3,11.3,11.1,11.1,11.1,11.1,11,11,11,11
Pakistan,65.5,64.7,65.1,65,64.6,64.6,63,63.1,63.1,64,64,59.7,59.7,60.8,60.8,60,59.4,60.5,59.3,59.2,58.8,56.3,56.1,56.5,56.5,57.2,57.2,57.1,57,57,56.9,56.8
Palestine,52.4,52.2,52,52.4,52,51.8,50.8,49.9,49.2,48.7,49.3,49.4,49.4,48.5,47.7,47.3,47.2,46.7,46.2,45.7,45,44.4,44,43.8,43.5,43.1,43.8,43.7,43.7,43.6,43.6,43.5
Panama,43.6,43.1,40.9,38,38.7,38.9,40.3,38.3,38.4,39.7,39.8,39.9,40.5,39,39,37.3,34.1,32.8,36.7,36.5,35.9,34.1,34.1,34.9,37.6,37.5,37.4,37.2,36.9,36.7,36.5,36.2
Papua New Guinea,69.4,66.8,64,63.3,63.4,62.9,63.8,65.4,67.3,66.8,67.5,68,68.2,68,73.8,73.5,73.7,72.5,73.2,72.1,71.3,71.5,71.4,70.1,67.1,67,67,67,66.9,66.9,66.8,66.7
Paraguay,56.2,55.8,55.2,54.9,54.6,54.3,54.1,55,54.2,54.3,55.2,58.2,56.6,56.9,54.6,54,51,48.8,50.2,46.4,45.8,45.7,44.6,42.9,43.4,43.6,43.8,43.6,43.3,43.1,42.9,42.7
Peru,54.4,54.7,56.8,56.8,55.9,55.4,55.3,54.9,55,55,54.9,55,54.8,55.3,54.7,52.7,51.6,51.4,50.8,51.3,51.9,50.4,49,49.7,49.1,49.9,49.6,49.5,49.3,49,48.8,48.6
Philippines,46.9,47.3,47.5,47.3,47.1,49.8,49.7,50.2,50.5,50.2,50.1,49.9,49.7,49.1,48.8,48.4,47.8,47.5,46.3,45,43.9,41.6,40.4,40.9,37,36.5,36.3,36.2,36.2,36.1,36,36
Poland,30.3,34.9,35.8,35.5,34.6,34.2,30.3,29.1,29.1,29.3,29.7,30.6,29.8,28.8,27.9,26.6,25.5,25,24.9,25.3,25.3,25,24.6,24.3,24.2,23.9,24.5,24.4,24.3,24.3,24.2,24.2
Portugal,28.9,26.8,26.6,28.5,29.6,30.2,29.5,29.7,27.9,27.5,29.2,29.2,28.7,28.1,27.3,26,26.5,25.9,26.4,25.6,25.4,26.2,26.2,24.4,22.7,21.9,21.8,21.6,21.5,21.3,21.2,21.1
Qatar,1.98,1.74,1.93,1.88,1.88,1.85,1.47,1.19,1.35,1.61,1.69,1.63,1.79,1.41,0.586,0.443,0.47,0.482,0.49,0.478,0.496,0.548,0.532,0.533,0.458,0.442,0.408,0.408,0.408,0.408,0.407,0.407
Romania,25.2,31.4,31.6,30,32.6,33,36.1,38.4,41.1,44,44,38.3,38.4,35,35.9,34.7,34,32.8,33.1,35.8,33.1,33.4,32.9,32.4,29.9,27.8,28.7,28.4,28.2,28.1,28.1,28.1
Russia,1.47,1.3,2.06,2.79,3.23,3.43,4.88,4.82,9.07,8.88,7.64,7.53,7.5,7.79,7.97,7.87,7.85,7.79,8.05,7.6,7.87,7.74,8.11,8.12,8.12,8.57,8.79,8.78,8.77,8.77,8.77,8.77
Rwanda,88.9,88.8,88.6,90.6,90.8,90.4,90.3,89.9,89,88.9,88.8,88.2,80.3,80.4,79.1,78.4,76.9,76,75.6,75,74.6,74.3,73.8,73.6,72.9,72.7,72.7,72.6,72.6,72.5,72.4,72.3
Samoa,66.6,67.3,66.8,66.8,68,67.3,67,67.2,67.3,66.3,65.5,60,59.2,57.9,57.6,57.4,57.1,57.6,35.6,35.8,35.2,35.3,35.5,35.7,35.8,35.4,35.5,35.5,35.5,35.5,35.4,35.4
Sao Tome and Principe,50.2,50.9,51.2,50.5,50.5,50,49.7,49,48.6,48.3,48.2,48.3,47.9,47.9,47.9,41.7,41.3,39.6,39.4,39.2,39,38.9,38.7,38.2,38.2,38.1,37.9,37.8,37.8,37.8,37.7,37.7
Saudi Arabia,8.47,8.86,8.94,8.79,8.78,8.68,8.66,8.37,8.24,7.93,8.09,8.1,7.57,7.38,7.51,7.62,7.62,7.46,7.53,5.96,5.81,5.95,5.96,5.59,5.39,5.41,5.42,5.42,5.42,5.42,5.42,5.41
Senegal,53.8,53.5,53.7,53.4,53.6,53.1,52.8,52.4,51.8,51.5,51.1,50.4,50.4,49.6,49.3,48.7,48.2,48.2,48.3,48.1,47.4,47.3,47,46.7,46.7,46.4,46.3,46.2,46.1,46,46,45.9
Serbia,31.5,27.1,24.7,32.5,31.9,31.4,33.3,31,27.9,32.7,31.9,31.4,30.4,32.4,30.4,30.2,29.6,35.2,34.2,35.1,32.8,33.5,35.5,35.2,34.3,35.2,35.2,35.4,35.4,35.5,35.6,35.6
Sierra Leone,86.9,87.5,89.1,89.2,89.1,88.5,89,89.7,89.3,89.3,90.5,90.2,89.3,88.9,86.7,86.2,86.2,86.1,85.9,85.5,84.9,84.5,83.7,83,83.7,84.6,84.5,84.5,84.5,84.4,84.3,84.3
Singapore,17.2,17.6,17.9,17.7,14.8,19.3,17.7,18.6,19.7,13.5,19.5,19.1,18.7,19.7,18.9,18.8,19.3,19,18.4,18.3,18.6,19,18.5,18.4,18,18,18,18,18,18,18,18
Slovak Republic,8.3,9.02,8.76,9.95,9.98,9.63,9.36,9.29,10.2,11,11.6,11.9,12.9,16.1,17.2,16.7,17.3,18.5,20.3,21.3,20.9,19.8,20.2,19.8,19,19.3,19.3,19.3,19.4,19.3,19.3,19.3
Slovenia,15.2,16.3,18,20.3,19.3,20,20.7,22,21.1,18.6,19.8,19.1,16.5,17.8,17.3,18.6,18.1,16.5,19.1,20,19.7,19.2,19.6,20.7,19,17.3,17.6,17.4,17.4,17.3,17.3,17.3
Solomon Islands,64,62.8,61.9,61.1,60.3,60.1,60.6,61.1,62,64.8,67.1,68.1,67.8,67.1,67,65.8,65.5,65.2,65.9,65.7,64.3,63.3,62.8,63.2,62.9,62.8,63.2,63.2,63.1,63.1,63.1,63
Somalia,72,71.4,72,72.2,73.1,73,72.9,73.1,73,72.9,72.7,72.5,72.3,72.1,71.9,71.8,71.6,71.5,71.3,71.1,70.9,70.9,70.8,70.6,70.4,70.2,70.2,70.2,70.1,70.1,70.1,70.1
South Africa,20.1,19.7,18.9,18.4,18.4,17.9,18,18.2,17.7,17.4,17.6,17.4,17.2,17.3,17.3,18.7,16.9,15.9,16.2,16.8,16.9,17.2,16.4,16,16.6,17.3,17.1,17.1,17.1,17.1,17.1,17
South Korea,37.4,37.5,38,37.6,37.4,37.4,37.9,39.2,39,38.9,39.1,38.8,38.5,38,37.6,36.9,36.1,35.6,34.8,34.4,34.2,34.4,33.7,33.2,32.6,32.7,32.6,32.6,32.5,32.5,32.5,32.5
South Sudan,56.4,56.6,56.5,56.5,55.9,55.5,55,54.8,54.5,54.3,53.9,53.5,53.3,52.8,52.4,52.1,51.6,51.2,48.1,48.7,51.2,57.5,52.3,51.7,52.6,54.5,54.4,54.3,54.2,54.1,53.9,53.8
Spain,25.5,26,26.6,27,26.2,26.1,25.3,24.3,23.4,22.1,22,21.2,20.5,20.6,20.6,20.6,20.5,20.8,20.2,20.2,19.9,21.2,21.9,21.5,21,20.5,20.5,20.3,20.1,20,19.8,19.7
Sri Lanka,43,42.4,42.3,40.8,41.7,40.5,41.7,44.2,42.4,43.4,42.1,42.6,42.6,41.1,40.2,44,42.8,43.3,41,43.9,44.2,43.4,43.4,42.7,42.4,42.1,42,42,41.9,41.9,41.8,41.7
St. Lucia,41,41.1,40.8,45.8,39.5,42.3,38.8,38.9,38.1,39.8,39.7,39.7,39.7,39.7,39.6,39.7,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.7,39.8,39.7,39.6,39.5,39.4
St. Vincent and the Grenadines,28.7,28.7,28.4,28.2,28.3,28.1,28,14,13.8,13.8,13.7,13.6,13.5,13.4,13.4,13.3,13.4,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2
Sudan,55.7,54.8,54.7,54.5,54,53.7,52.9,52.7,52.3,51.8,51.4,50.8,50.3,49.9,49.4,48.7,48,47.5,47.1,46.9,46.2,45.3,44.8,44.6,44.2,43.8,44,43.9,43.8,43.7,43.7,43.6
Suriname,18.1,18.2,18.7,18.6,18.6,22.8,24.5,20.9,21,21.1,20.8,21.6,21.4,21.7,18,18.2,18.1,18.3,17.4,17.4,17.3,17.1,16.8,16.6,16.3,16.7,17.1,17.1,17,16.9,16.8,16.7
Sweden,17.6,18.9,20,20.5,17.3,17.4,16.5,15.7,16.1,15.9,15.2,15.3,15,15.1,15.4,15.2,14.9,14.5,14.8,15,14.4,14.6,14.6,14.1,14,13.6,13.5,13.5,13.4,13.4,13.4,13.3
Switzerland,18.3,18.2,19.1,19.4,20.1,19.5,20.1,19.6,20,20.2,19.4,19.2,19.8,18.8,18.2,18,18,18.2,17.2,17.9,17.5,17.3,17.4,17.2,16.4,16.9,16.9,16.8,16.8,16.8,16.7,16.7
Syria,52.5,51.3,50.8,50.2,49.8,50.3,50.7,49.5,51,51.6,50.2,47.9,47.6,47.4,47,46.6,48.5,39.9,40.6,38.7,40.3,41.6,42.7,41.9,41.9,41.9,42,42.1,42.1,42,42,42
Tajikistan,34.9,22.1,29,26.2,36.3,42.5,44.8,43.7,42.3,43.4,43.5,41.8,43.1,49.5,51.2,51.4,51.9,53.3,52.5,52.9,56.9,56.9,57.3,54.7,53.1,51.9,51.1,50.9,50.9,51,51,51
Tanzania,87.1,92.5,92.6,92.2,92.5,92.6,92.4,90.6,90.6,90.4,90.2,86,85.8,85.7,84.8,84.7,82.7,82.6,82.3,82.2,82.2,77,76.9,82.6,82.4,82.3,82.2,82.2,82.1,82,81.9,81.9
Thailand,67,66.2,63.2,62.6,61.7,59.5,60.3,62.5,61.1,59.8,59.2,59.4,59.1,55.4,55.5,55.6,55.4,56.3,54.4,54.4,57.1,57.7,61.3,52.2,51.2,52.6,52.5,52.5,52.4,52.4,52.3,52.2
Timor-Leste,63.6,64,64.4,64.5,64.4,64.2,63.5,63.4,71.4,71.5,69.4,70.2,71.6,72.5,72.4,73.2,72.5,70.5,68.5,66.9,65.9,65.3,65.1,64.7,65,50.9,50.9,50.9,50.9,51,51,51
Togo,78.6,78.8,79.9,79.5,79.9,78.4,78.1,76.4,76.8,75.9,76.2,76.5,76.3,75.9,76.2,75.8,75.6,76.1,74.5,74,74,75.6,75,74.7,74.2,73.8,73.7,73.6,73.5,73.4,73.3,73.2
Tonga,59.1,57.7,56.8,57.3,56.4,56.5,55.4,55.3,54.1,53.9,54,53.5,53,53.1,53.7,54.9,55.4,55.9,55.5,54.1,53,52.8,54.1,54.2,53.3,52.5,53.9,53.8,53.8,53.8,53.8,53.7
Trinidad and Tobago,23.9,25.6,26.9,26.3,26.6,25.5,24.4,23.9,24.5,24.5,25,25,24,24,23,25.5,25.4,25.5,25.4,26.6,25.5,25.6,25.7,26.5,27.8,27.9,27.9,28,27.9,27.9,27.9,27.9
Tunisia,28,27.6,27.4,27.1,38,37.7,37,38.3,37.9,37.7,37.3,37.2,36.6,36.2,36.1,36.7,36.4,32.8,33.1,33.4,31.3,31.3,31.1,30.8,30.6,30.3,29.9,29.9,29.9,29.8,29.8,29.7
Turkey,57.1,55.2,55.8,58.7,57.5,60.1,53,49.8,46.1,43.9,43,45.1,44.1,42,41.2,38.3,36.8,36.2,36.6,35.1,34.2,33.5,32.7,31.5,30.6,30.7,30.8,30.4,30.1,29.8,29.4,29
Turkmenistan,26.3,22.9,24.1,22.9,25.6,25.5,24.5,30,33.1,33,33.7,31.6,31.7,30.2,28.9,27.7,27.3,27.5,24.9,25.7,27.8,26.6,26.4,26.6,25.6,25.3,25.4,25.3,25.1,25,25.1,25.1
Uganda,86.6,86.5,86.3,85.9,85.4,84.2,83.4,83.3,82.5,80.8,80.9,79.8,77.8,76.3,77.2,76.2,75.8,75.4,76.1,74.7,74,74,73.7,73.3,72.8,72.2,72,72,71.9,71.8,71.7,71.7
Ukraine,20.5,19.3,17.9,15.2,16.1,17.5,22.4,25.6,18.8,20.6,22.6,23.4,24.2,27.7,28.8,28.8,28.8,28.2,17.9,18.3,18.5,18.1,18.6,17.5,17.9,19,19,19.2,19.2,19.3,19.3,19.3
United Arab Emirates,4.56,4.36,4.31,3.39,3.38,3.41,3.29,3.39,3.32,3.17,3.43,3.32,3.15,3.15,3.36,4.56,4.78,4.94,5.13,4.29,4.34,4.41,4.12,4.17,3.56,3.34,3.44,3.44,3.44,3.44,3.44,3.44
United Kingdom,18.1,17.6,17.4,18,18.1,17.4,17.2,16.4,16.9,16.1,16.3,16.5,17.1,17.6,17.5,17.7,17.8,17.8,18.1,18.4,18.6,19.1,18.9,19.5,19.1,19.5,19.4,19.3,19.3,19.2,19.1,18.9
United States,16.4,16.3,16.4,15.8,15.3,15.2,14.9,14.5,14.1,13.7,13.6,13.5,13.8,13.7,13.6,13.3,13.1,12.9,13.1,13.2,12.8,12.5,12.2,12.1,12.1,12.1,12,11.9,11.8,11.8,11.7,11.7
Uruguay,32.2,31.7,31.2,31,31,30.9,30.6,30.6,30.5,30.5,32.3,34.4,34.5,32.5,32.4,32.4,32.3,31.5,31.4,30.6,30.1,29.3,29.9,29.3,30,30.7,30.7,30.6,30.5,30.5,30.4,30.3
Uzbekistan,31.3,27.1,29.3,32.4,32.4,31,35.1,34.5,35.6,36.1,36.3,36.5,35.7,35.3,35.6,33.1,33.2,31.2,30.1,30.1,30.1,29.9,29.7,29.5,29,29.4,28.9,28.9,28.9,28.9,28.9,28.9
Vanuatu,74.2,75,74.9,74,74.1,74.2,74.7,69.8,70.1,69.5,70.6,71.6,72.6,72.3,72.3,71.9,71.5,70.7,70,69.4,69.6,69.7,69.7,69.5,70.7,71.3,71.6,71.6,71.5,71.5,71.5,71.5
Venezuela,36.9,36.3,35.9,35.2,35,35.8,36,35.2,35.5,36.1,35.6,36.2,37,37.8,37.4,36.7,35.9,35.8,34.9,35.8,35.8,35.4,35.3,34.7,35.2,35.9,37.2,37.8,38,37.9,37.6,37.5
Vietnam,82.5,82.6,82.5,82.2,81.4,79.8,78,75.3,78.6,78,75.4,76,74.1,70.2,66.2,65.2,64.2,63.2,62.7,61.7,60.6,59.8,60.1,59.6,55.9,53.7,53.7,53.6,53.5,53.4,53.3,53.2
Yemen,50.3,50.1,41,41,40.3,40.5,40.2,39.1,39.4,39.9,39,38.7,39.1,39.1,54.3,40.6,40.4,40.1,39.9,39.4,49.1,48.5,48.2,48.2,51.7,52,53.2,53.1,53,52.8,52.8,52.7
Zambia,75.2,75.4,75.1,74.7,75.6,75.5,75,74.7,74.7,74.3,74.1,75,74.7,74.3,73.9,73.3,72.6,72.1,71.7,71.2,70.4,70.2,69.6,69.3,68.9,68.7,68.6,68.6,68.5,68.4,68.3,68.2
Zimbabwe,48.4,49.3,47.4,47,45.5,44.8,44,45.6,45.1,49.5,49.5,49,57.9,59.4,59.6,60.6,61.1,61,60.7,59.9,58.6,57.3,56.2,56.2,55.8,55.6,55.6,55.6,55.6,55.5,55.5,55.5
